,airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai_dev,deltai_stress,deltai,deltai_bis,lai,laisen,dayLAIcreation,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt_post_lev,sum_upvt_post_lev,ebmax,tetstomate,teturg,gdh,findorm,cu,deltai_dens,deltai_t,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,humirac_mean,cumdltaremobil,sla,somcour,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,bbch,ratiotf,vernalisation_ongoing,converge,temp,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,vitmoy,mafruit_rec,water_use_efficiency
10,0,1994,10,27,300.0,5.8,12.6,8.9,1.9203943884185235,0.3,8.6,8.59588067156573,330.0,1994-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9203943884185235,0.0,-25.587549631438403,0.0,0.0,0.0,1.9203943884185235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216747186841339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7900501418559447,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,5.850828947897487,2.404366052102514,1.2631633007497436,0.0,0.01,12.6,9.2,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2631633007497436,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2631633007497436,0.0,0.0,50.0,6.8,0.0,1.0,0.0,0.4,0.0,0.0,0.0,45.318825845499994,311.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.9099999999999999,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6148933849296414,2.742975728704772,0.5303614014760283,1.6710944215808454,1.7867553624359587,1.7997574573442783,0,,1,0.9099999999999999,11.298444357479555,7.953668147724777,4.162291726106008,0.0,9.378049969061031,0.0,0.0,0.0,0.0,1.0,0.0,349.658203125,0.0,0.9990234375,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,True,9.2,14.256894474435851,1.1636645634990301,0.07848125079665459,11.322083167593119,0,0.7165473751798743,1.9203943884185235,0.0,11.446094716135851,4.536289640692365,0.0
11,0,1994,10,28,301.0,3.1,10.6,4.7,1.5284721669498236,9.0,5.7,7.103880617115767,330.0,1994-10-28,1.1039999999999999,3.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5284721669498236,0.0,-25.587549631438403,0.3508550205059833,0.0,0.0,1.5284721669498236,0.0,0.1148723640399556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10886248029253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8921152934511918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,2.9459243281763428,1.4135606718236575,1.5284721669498236,0.0,0.01,10.6,6.85,0.0,0.0,0.0,0.0,0.0,9.2,0.0,1.0,0.9271,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5284721669498236,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5284721669498236,0.0,0.0,50.0,7.5,0.0,1.0,9.2,0.4,0.0,0.0,1.0,56.18177776094999,311.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.9455555555555555,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,1.1039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,3.1678398260432736,0.5290059939555378,1.6697784520613628,1.786611468366076,1.7997547993502914,0,,1,0.9455555555555555,0.0,1.5284721669498236,0.0,0.0,9.378049969061031,0.0,0.0,0.0,4.14,1.0,0.0,349.8291015625,0.0,0.99951171875,0,0.0,6.181777760949991,0.0,0.0,0.0,-1.0,0.5,True,True,6.85,14.047905635700342,0.9915860373741852,0.06816931022979557,11.270677423276656,0,0.24930555737602628,1.5284721669498236,0.0,11.446094716135851,4.536289640692365,0.0
12,0,1994,10,29,302.0,1.5,11.1,8.6,3.0408345879360983,0.0,12.7,6.332362937759769,330.0,1994-10-29,0.822,4.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0408345879360983,0.0,-25.587549631438403,0.3508550205059833,0.0,0.0,3.0408345879360983,0.0,0.1017617260648595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.716564461778832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6077019814863027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09004240523274668,0.09004240523274668,6.29120451471843,1.5344308002799485,3.0408345879360996,0.0,0.01,11.1,6.3,0.0,0.0,0.0,0.0,0.0,6.85,0.0,1.0,0.998775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0408345879360996,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0408345879360996,0.0,0.0,0.0,9.6,0.0,1.0,6.85,0.4,0.0,0.0,1.0,0.0,311.0,0.046046280652199734,0.0,0.0,0.0,0.0,1.0,1.0,0.8158159722222222,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,1.9259999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722310738847413,3.086437081014793,0.5266095260643604,1.66744373119856,1.7863559255396726,1.7997500783181315,0,,1,0.8158159722222222,0.0,4.569306754885922,0.0,0.0,9.378049969061031,0.0,0.0,0.0,4.503973995630682,1.0,0.0,349.91455078125,0.0,0.999755859375,0,0.0,16.643434484854993,0.0,0.0,0.0,-1.0,0.5,True,True,6.3,13.842299914454573,0.9547098805994152,0.0659308695157005,11.21965801709308,0,0.7117484500114549,3.0408345879360983,0.0,11.446094716135851,4.536289640692365,0.0
13,0,1994,10,30,303.0,10.3,14.5,5.6,2.732277877158355,0.0,15.3,11.70417995060986,330.0,1994-10-30,0.756,5.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732277877158355,0.0,-25.587549631438403,0.4291200659877858,0.0,0.0,2.732277877158355,0.0,0.0917277265919457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.264129455321221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5475649935423899,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030889493365429,0.10308894933654292,3.2718494831906675,1.7508524005246917,2.369353586171577,0.0,0.01,14.5,12.4,0.0,0.0,0.0,0.0,0.0,6.3,0.0,1.0,0.9996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369353586171577,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369353586171577,0.0,0.0,0.0,4.199999999999999,0.0,1.0,6.3,0.4,0.0,0.0,1.0,0.0,311.0,0.20656714704978274,0.0,0.0,0.0,0.0,1.0,1.0,0.774375,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,2.6819999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55550688990357,3.0204615169470985,0.5246207004016882,1.665494308910225,1.786142177777446,1.7997461284257454,0,,1,0.774375,1.3015846320442765,7.3015846320442765,0.9386603410574976,0.0,9.378049969061031,0.0,0.0,0.0,4.753330791994626,1.0,0.0,349.957275390625,0.0,0.9998779296875,0,0.0,26.688925536369496,0.0,0.0,0.0,-1.0,0.5,True,True,12.4,13.640131167803743,1.4399889496967868,0.09464420525868417,11.16903972813305,0,0.3718600591989431,2.732277877158355,0.0,11.446094716135851,4.536289640692365,0.0
14,0,1994,10,31,304.0,8.4,20.1,10.5,3.888424031024453,0.0,11.5,10.287985528306328,330.0,1994-10-31,1.488,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888424031024453,0.0,-25.587549631438403,0.5752498565850762,0.0,0.0,3.888424031024453,0.0,0.0763523857040709,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.626114778180282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3619853228590606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115347187342685,0.1115347187342685,7.470015422026318,1.858870031263864,1.5989297927764698,0.0,0.01,20.1,14.25,0.0,0.0,0.0,0.0,0.0,12.4,0.0,1.0,0.6518999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5989297927764698,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5989297927764698,0.0,0.0,0.0,11.700000000000001,0.0,1.0,12.4,0.4,0.0,0.0,1.0,0.0,311.0,0.5722255678295252,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444540108863219,2.9744963122214805,0.5232075862792017,1.6641021286708877,1.7859893042131147,1.7997433028402234,0,,0,,5.190008663068729,7.3015846320442765,2.5375901338339677,0.0,9.378049969061031,0.0,0.0,0.0,5.092704126461529,1.0,0.0,349.9786376953125,0.0,0.99993896484375,0,0.0,36.969867482732546,0.0,0.0,0.0,-1.0,0.5,True,True,14.25,13.441451736373052,1.624725182717425,0.10522119328106123,11.118837823113003,0,0.9696219702205545,3.888424031024453,0.0,11.446094716135851,4.536289640692365,0.0
15,0,1994,11,1,305.0,8.3,13.0,4.7,1.2663449659626744,0.6,5.7,10.217833435410151,330.0,1994-11-01,1.71,8.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2663449659626744,0.0,-25.587549631438403,0.6433737127929351,0.0,0.0,1.2663449659626744,0.0,0.07878867138572225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31125978374081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685145005560527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08252856816250415,0.08252856816250415,2.8592184379298047,1.4528972917064262,0.9186951762427509,0.0,0.01,13.0,10.65,0.0,0.0,0.0,0.0,0.0,14.25,0.0,1.0,0.3993749999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186951762427509,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186951762427509,0.0,0.0,0.0,4.699999999999999,0.0,1.0,14.25,0.4,0.0,0.0,1.0,0.0,311.0,1.23144000146522,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4414372034424368,2.947496820258489,0.5223658874100188,1.6632698828687762,1.7858978198212405,1.7997416116628906,0,,0,,6.456353629031404,7.3015846320442765,2.927120609091914,0.0,5.190008663068729,0.0,0.0,0.0,6.6024906621235235,1.0,0.0,349.98931884765625,0.0,0.999969482421875,0,0.0,47.64771523445929,0.0,0.0,0.0,-1.0,0.5,True,True,10.65,13.24631242399305,1.2824841359557417,0.08548614450791922,11.069068060482255,0,0.2819608533133718,1.2663449659626744,0.0,11.446094716135851,4.536289640692365,0.0
16,0,1994,11,2,306.0,7.3,17.6,8.5,2.884172255501781,0.2,9.5,9.539207096103269,330.0,1994-11-02,1.278,9.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884172255501781,0.0,-25.587549631438403,0.7703674034010977,0.0,0.0,2.884172255501781,0.0,0.06868811730592082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.403429663325866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0921698795850583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214462278191643,0.08214462278191645,6.155098616363752,1.6466720899899583,1.6973998748475505,0.0,0.01,17.6,12.450000000000001,0.0,0.0,0.0,0.0,0.0,10.65,0.0,1.0,0.8277749999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6973998748475505,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6973998748475505,0.0,0.0,0.0,10.3,0.0,1.0,10.65,0.4,0.0,0.0,1.0,0.0,311.0,2.1861557371970024,0.0,0.0,0.0,0.0,1.0,1.0,0.98734375,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,7.1579999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3441382838276956,2.8983058742682215,0.5208196281546397,1.6617376704753348,1.785729285395643,1.7997384958575626,0,,1,0.98734375,9.340525884533184,7.3015846320442765,3.70037547171645,0.0,6.456353629031404,0.0,0.0,0.0,6.633898369405832,1.0,0.0,349.9946594238281,0.0,0.9999847412109375,0,0.0,58.322778211013365,0.0,0.0,0.0,-1.0,0.5,True,True,12.450000000000001,13.054762479678711,1.4447281917406374,0.09491767851540239,11.019746693242027,0,0.7598441643029434,2.884172255501781,0.0,11.446094716135851,4.536289640692365,0.0
17,0,1994,11,3,307.0,11.9,18.3,9.4,4.49829830971569,0.0,20.0,13.027349647931455,330.0,1994-11-03,1.494,11.152,1.0,6.385043767016097e-07,1.0,0.0024722570213697977,0.0024722570213697977,0.0024722570213697977,0.0,17.0,4.494963261758805,0.0,-25.587549631438403,0.8294799312792864,0.00011437515212598766,0.00011437515212598766,4.49829830971569,0.004370177712281282,0.07136677245395863,0.004370177712281282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052952677582056885,0.0007063591489627993,0.0,0.0007063591489627993,0.00035317957448139964,0.0004675547266073873,0.0,0.0,0.0,0.0,160.0,150.13333333333333,160.0,0.0,22.77361520520903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.00011437515212598766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3701855418831643,0.20602141844748315,0.0,0.0,0.0005551614632492348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08884015377006485,0.08910164882975491,6.223289771884161,2.3391547291161423,1.011474708159392,0.0020748999899821373,0.01,18.3,15.100000000000001,1.0,0.0,0.0,0.0,0.0,12.450000000000001,12.450000000000001,0.3409409102467108,0.645975,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,311.0,12.450000000000001,1.0071045304471107,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071045304471107,0.0,0.0,0.0,6.4,0.0,1.0,12.450000000000001,0.4,0.0,0.0,1.0,0.0,311.0,3.3894386823100335,0.0,12.450000000000001,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,1.0,1.0,0.0,0.0,1.0,8.652,0.0001985748611542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275063089842983,2.868663662054369,0.5198734740838795,1.660796354298666,1.7856256255454142,1.799736579109074,0,,0,,13.83548914629199,7.3015846320442765,4.70748000216356,0.0,6.456353629031404,0.0,0.0,0.0,7.958822464065467,1.0,0.0,349.99732971191406,0.0,0.9999923706054688,0,0.0,69.17533488991202,0.0,0.0,0.0,0.0,0.5,True,True,15.100000000000001,12.866849582014357,1.7163564077019404,0.11040804722779465,10.970890470379938,0,0.8879992941806332,4.494963261758805,0.0007845084803983497,11.446094716135851,4.536289640692365,0.06738256189412062
18,0,1994,11,4,308.0,14.6,16.9,4.1,2.8175568640953665,1.1,20.5,15.560727394597647,330.0,1994-11-04,1.812,12.963999999999999,1.0,6.385043767016097e-07,1.0,0.0029984804034284295,0.0029984804034284295,0.005470737424798228,0.0,17.0,2.81293642258098,0.0,-25.587549631438403,0.9395203448395586,0.00011031066941565188,0.00022468582154163953,2.8175568640953665,0.005372995365098689,0.06508314628334223,0.005372995365098689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005107057317948631,0.0015630678356566366,0.0,0.0015630678356566366,0.0007815339178283183,0.0013593993138513573,0.0,0.0,0.0,0.0,160.0,150.13333333333333,160.0,0.0,25.621715596403174,0.0,0.0,0.0,0.0,0.0,0.0,0.01474668228183742,1.0,1.0,1.0,0.0,0.00011031066941565188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.848100391194144,0.2498733669523691,0.0,0.0,0.00044146629455182917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07309511164226601,2.175548005473381,1.624762036793328,1.67291766486627,0.004586631541621733,0.01,16.9,15.75,1.0,0.0,0.0,0.0,0.0,15.100000000000001,15.100000000000001,0.33740997349062496,0.26039999999999985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.012971416563895853,0.02949336456367484,0.0,0.0,0.0,311.0,15.100000000000001,1.6675446695011713,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6675446695011713,0.0,0.0,0.0,2.299999999999999,1.7247949863796539e-13,1.0,15.100000000000001,0.4,0.0,0.0,1.0,0.0,311.0,0.0,0.0,27.550000000000004,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,10.463999999999999,0.0001985748611542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2715139111812856,2.818844045782554,0.5182683363739968,1.6591954984160975,1.7854492095226877,1.7997333167076455,0,,0,,16.64842556887297,7.3015846320442765,5.258490313234162,0.0,13.83548914629199,0.0,0.0,0.0,8.437379084172486,1.0,0.0,349.99866485595703,0.0,0.9999961853027344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,True,True,15.75,12.68261982605231,1.7894540260066465,0.11451959828211195,10.922516636821562,0,0.23109202584035338,2.81293642258098,0.0007566298625742744,11.446094716135851,4.536289640692365,0.1090592463912293
19,0,1994,11,5,309.0,9.0,16.0,2.1,2.861751090640754,13.7,10.7,10.717899986052585,330.0,1994-11-05,1.89,14.854,1.0,6.385043767016097e-07,1.0,0.0031275540631786596,0.0031275540631786596,0.008598291487976887,0.0,17.0,2.8543787521428583,0.0,-25.587549631438403,1.0393896269677163,8.873520485862469e-05,0.0003134210264002642,2.861751090640754,0.0073723384978956474,0.13006597549481616,0.0073723384978956474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004108025137784357,0.0024566547108505394,0.0,0.0024566547108505394,0.0012283273554252697,0.002676461874135252,0.0,0.0,0.0,0.0,160.0,150.13333333333333,160.0,0.0,28.601070522648577,0.0,0.0,0.0,0.0,0.0,0.0,0.016116011260876965,1.0,1.0,1.0,0.0,8.873520485862469e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9793549262454047,0.2606295052648883,0.0,0.0,0.00034046492460030383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07346272671354317,1.1264144955192705,0.819313778382289,2.861751090640754,0.007200872790550239,0.01,16.0,12.5,1.0,0.0,0.0,0.0,0.0,15.75,15.75,0.3339155424670409,0.14437499999999992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.015710074521974936,0.03223202252175393,0.0,0.0,0.0,311.0,15.75,2.8543787521428583,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8543787521428583,0.0,0.0,0.0,7.0,2.1488355290232264e-13,1.0,15.75,0.4,0.0,0.0,1.0,0.0,311.0,0.0,0.0,43.300000000000004,0.0,0.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,0.0,1.0,12.354,0.0001985748611542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,3.185,0.570684478404939,1.6564685792128973,1.7851483338762844,1.7997277517393524,0,,0,,0.0,2.8543787521428583,0.0,0.0,13.83548914629199,0.0,0.0,0.0,19.319999999999993,1.0,0.0,349.9993324279785,0.0,0.9999980926513672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,True,True,12.5,12.502117712826877,1.4494811248284514,0.09519182438900668,10.87464293179846,0,0.0,2.8543787521428583,0.0006086419945898262,11.446094716135851,4.536289640692365,0.05304218296105924
